200,6305984808,E1B1,E1,E1,,4778022,KWH,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,20190304,0.371,0.347,0.347,0.363,0.356,0.339,0.357,0.343,0.283,0.158,0.195,0.067,0.069,0.065,0.066,0.066,0.066,0.072,0.074,0.082,0.083,0.082,0.082,0.084,0.083,0.078,0.067,0.066,0.068,0.067,0.068,0.356,1.281,0.547,0.215,0.435,0.269,0.611,0.749,0.671,0.578,0.781,0.371,0.359,0.35,0.36,0.351,0.354,A
300,20190305,0.33,0.342,0.329,0.218,0.113,0.121,0.119,0.119,0.126,0.186,0.14,0.068,0.063,0.066,0.064,0.066,0.073,0.076,0.073,0.081,0.07,0.072,0.078,0.083,0.082,0.082,0.082,0.069,0.069,0.07,0.07,0.184,0.358,0.326,0.944,0.539,0.189,0.548,0.831,0.487,0.572,0.148,0.139,0.112,0.121,0.107,0.12,0.107,A
300,20190306,0.11,0.109,0.108,0.108,0.108,0.113,0.109,0.11,0.119,0.17,0.198,0.22,0.11,0.105,0.087,0.104,0.095,0.109,0.109,0.104,0.086,0.255,0.445,0.165,0.118,0.114,0.088,0.092,0.09,0.093,0.079,0.131,0.143,0.154,0.181,0.12,0.107,0.344,0.5,0.274,0.13,0.497,0.072,0.067,0.064,0.061,0.061,0.06,A
300,20190307,0.061,0.068,0.143,0.084,0.078,0.071,0.06,0.06,0.216,0.363,0.214,0.054,0.065,0.053,0.064,0.061,0.071,0.069,0.08,0.069,0.078,0.071,0.077,0.075,0.077,0.067,0.06,0.06,0.06,0.061,0.061,0.064,0.321,0.172,0.102,0.152,0.202,0.631,0.37,0.129,0.564,0.26,0.105,0.082,0.084,0.092,0.101,0.094,A
300,20190308,0.09,0.098,0.095,0.088,0.096,0.085,0.075,0.08,0.199,0.122,0.101,0.075,0.07,0.074,0.139,0.159,0.172,0.16,0.16,0.099,0.36,0.466,0.185,0.187,0.153,0.087,0.102,0.081,0.075,0.082,0.134,0.284,0.147,0.163,0.171,0.248,0.175,0.178,0.206,0.642,0.443,0.139,0.464,0.155,0.093,0.076,0.088,0.075,A
300,20190309,0.073,0.073,0.079,0.069,0.067,0.081,0.068,0.066,0.065,0.062,0.056,0.06,0.067,0.06,0.056,0.076,0.5,0.214,0.14,0.107,0.102,0.102,0.082,0.642,0.942,0.115,0.095,0.093,0.087,0.097,0.17,0.136,0.091,0.091,0.089,0.212,0.185,0.129,0.538,0.351,0.266,0.189,0.533,0.117,0.122,0.083,0.113,0.109,A
300,20190310,0.153,0.137,0.12,0.113,0.111,0.109,0.108,0.107,0.106,0.105,0.076,0.064,0.112,0.11,0.082,0.291,0.2,0.491,0.42,0.332,0.15,0.124,0.107,0.111,0.127,0.185,0.176,0.131,0.101,0.151,0.14,0.151,0.212,0.208,0.178,0.451,0.177,0.174,0.128,0.572,0.504,0.218,0.407,0.318,0.11,0.088,0.084,0.082,A
300,20190311,0.08,0.081,0.079,0.079,0.054,0.042,0.069,0.072,0.074,0.072,0.069,0.056,0.036,0.058,0.083,0.325,0.252,0.549,0.313,0.371,0.416,0.269,0.332,0.226,0.23,0.108,0.098,0.093,0.569,0.582,0.155,0.527,0.102,0.317,0.193,0.33,0.238,0.323,0.529,0.271,0.165,0.525,0.108,0.121,0.118,0.094,0.111,0.117,A
300,20190312,0.169,0.123,0.115,0.111,0.101,0.1,0.097,0.098,0.103,0.167,0.2,0.057,0.074,0.054,0.056,0.072,0.056,0.063,0.066,0.055,0.066,0.066,0.058,0.079,0.069,0.063,0.085,0.063,0.067,0.092,0.126,0.391,0.246,0.203,0.39,0.151,0.475,0.317,0.258,0.124,0.497,0.059,0.053,0.07,0.052,0.057,0.08,0.063,A
300,20190313,0.073,0.07,0.061,0.081,0.061,0.07,0.07,0.06,0.184,0.286,0.192,0.052,0.057,0.059,0.049,0.068,0.06,0.068,0.082,0.066,0.078,0.071,0.053,0.078,0.061,0.056,0.063,0.05,0.065,0.061,0.05,0.301,0.154,0.259,0.268,0.251,0.197,0.194,0.182,0.094,0.088,0.08,0.07,0.051,0.067,0.051,0.08,0.055,A
300,20190314,0.078,0.055,0.079,0.054,0.08,0.056,0.078,0.058,0.17,0.4,0.231,0.077,0.068,0.051,0.064,0.047,0.071,0.065,0.075,0.068,0.066,0.072,0.065,0.078,0.065,0.081,0.064,0.075,0.046,0.07,0.047,0.091,0.559,0.385,0.194,0.877,0.181,0.268,0.445,0.266,0.146,0.549,0.1,0.125,0.141,0.103,0.093,0.09,A
300,20190315,0.08,0.068,0.081,0.059,0.081,0.053,0.07,0.05,0.078,0.18,0.085,0.056,0.061,0.06,0.127,0.15,0.098,0.091,0.056,0.083,0.061,0.29,0.235,0.118,0.064,0.137,0.423,0.149,0.189,0.164,0.162,0.147,0.173,0.13,0.359,0.349,0.263,0.148,0.617,0.216,0.61,0.538,0.173,0.17,0.159,0.177,0.12,0.092,A
300,20190316,0.079,0.077,0.072,0.051,0.072,0.072,0.054,0.063,0.071,0.047,0.072,0.06,0.074,0.158,0.221,0.365,0.292,0.104,0.275,0.319,0.197,0.251,0.241,0.301,0.123,0.12,0.082,0.097,0.194,0.094,0.114,0.11,0.13,0.687,1.17,0.304,0.159,0.174,0.432,0.994,0.506,0.5,0.691,0.299,0.142,0.124,0.113,0.112,A
300,20190317,0.109,0.089,0.11,0.095,0.103,0.101,0.098,0.108,0.089,0.11,0.083,0.124,0.114,0.088,0.097,0.081,0.104,0.251,0.166,0.13,0.472,0.276,0.19,0.218,0.154,0.135,0.168,0.845,0.166,0.521,0.077,0.094,0.487,0.15,0.155,0.277,0.17,0.212,0.631,1.015,1.147,0.555,0.459,0.118,0.097,0.113,0.1,0.102,A
300,20190318,0.109,0.091,0.11,0.084,0.112,0.109,0.088,0.11,0.099,0.179,0.223,0.058,0.072,0.051,0.073,0.059,0.077,0.078,0.074,0.082,0.057,0.086,0.058,0.076,0.088,0.055,0.088,0.06,0.078,0.078,0.048,0.245,0.168,0.185,0.21,0.326,0.113,0.215,0.793,0.869,0.545,0.714,0.12,0.112,0.114,0.111,0.106,0.085,A
300,20190319,0.109,0.093,0.103,0.107,0.089,0.108,0.087,0.107,0.1,0.14,0.249,0.056,0.068,0.07,0.053,0.073,0.059,0.086,0.068,0.073,0.078,0.064,0.09,0.07,0.081,0.083,0.049,0.09,0.076,0.067,0.075,0.075,0.467,0.238,0.161,0.103,0.336,0.553,0.521,0.224,0.665,0.136,0.121,0.116,0.111,0.109,0.108,0.108,A
300,20190320,0.108,0.098,0.09,0.109,0.109,0.107,0.079,0.109,0.116,0.185,0.219,0.072,0.064,0.085,0.085,0.082,0.06,0.079,0.09,0.085,0.069,0.071,0.084,0.098,0.099,0.068,0.095,0.096,0.1,0.079,0.088,0.111,0.412,0.169,0.301,0.152,0.276,0.985,0.925,0.449,0.871,0.153,0.122,0.111,0.111,0.109,0.108,0.108,A
300,20190321,0.098,0.093,0.107,0.108,0.106,0.08,0.109,0.108,0.118,0.177,0.217,0.072,0.073,0.069,0.046,0.072,0.072,0.07,0.042,0.076,0.076,0.079,0.067,0.061,0.089,0.088,0.087,0.057,0.085,0.089,0.084,0.318,0.159,0.18,0.199,0.122,0.205,0.336,0.598,0.812,0.492,0.425,0.142,0.131,0.117,0.126,0.119,0.107,A
300,20190322,0.109,0.106,0.088,0.103,0.108,0.107,0.093,0.093,0.109,0.143,0.109,0.068,0.1,0.23,0.36,0.26,0.095,0.116,0.128,0.139,0.118,0.1,0.172,0.153,0.089,0.088,0.594,0.871,1.052,0.799,0.753,0.372,0.159,0.164,0.671,0.408,0.141,0.219,0.722,0.516,0.355,0.628,0.839,0.496,0.313,0.118,0.116,0.098,A
300,20190323,0.094,0.11,0.11,0.109,0.077,0.107,0.108,0.108,0.09,0.094,0.107,0.109,0.097,0.11,0.162,0.193,0.341,0.197,0.349,0.166,0.121,0.108,0.932,0.416,0.561,0.198,0.646,0.618,0.155,0.105,0.172,0.709,0.328,0.238,0.121,0.738,1.419,0.76,0.123,0.193,0.606,0.599,0.751,0.306,0.377,0.117,0.112,0.111,A
300,20190324,0.109,0.109,0.11,0.107,0.109,0.106,0.108,0.106,0.107,0.106,0.079,0.095,0.148,0.242,0.12,0.185,0.149,0.381,0.124,0.166,0.13,0.12,0.242,0.198,0.118,0.205,0.631,0.258,0.818,0.328,0.442,0.115,0.19,0.255,0.165,0.218,0.18,0.208,1.188,0.811,0.991,0.145,0.136,0.131,0.128,0.128,0.125,0.126,A
300,20190325,0.125,0.126,0.123,0.123,0.121,0.107,0.089,0.127,0.125,0.181,0.201,0.073,0.069,0.07,0.062,0.037,0.067,0.071,0.071,0.076,0.084,0.066,0.036,0.067,0.082,0.079,0.077,0.072,0.066,0.074,0.057,0.144,0.322,0.208,0.196,0.616,0.213,0.762,0.142,0.561,0.118,0.087,0.078,0.071,0.078,0.067,0.075,0.066,A
300,20190326,0.074,0.084,0.06,0.077,0.058,0.057,0.056,0.056,0.12,0.433,0.198,0.056,0.055,0.055,0.055,0.055,0.056,0.058,0.061,0.072,0.072,0.057,0.072,0.07,0.075,0.069,0.075,0.07,0.076,0.064,0.071,0.523,0.228,0.214,0.173,0.181,0.183,0.641,0.504,0.147,0.592,0.08,0.064,0.061,0.059,0.058,0.057,0.058,A
300,20190327,0.057,0.06,0.059,0.059,0.059,0.059,0.059,0.057,0.058,0.056,0.057,0.167,0.114,0.125,0.294,0.133,0.114,0.176,0.192,0.124,0.146,0.132,0.127,0.168,0.118,0.117,0.238,0.309,0.138,0.128,0.108,0.222,0.186,0.12,0.327,0.208,0.157,0.669,0.465,0.171,0.616,0.098,0.084,0.068,0.078,0.061,0.06,0.073,A
300,20190328,0.063,0.059,0.068,0.062,0.054,0.055,0.066,0.055,0.18,0.251,0.175,0.071,0.061,0.055,0.055,0.066,0.078,0.074,0.073,0.077,0.084,0.072,0.072,0.078,0.085,0.069,0.057,0.064,0.069,0.058,0.059,0.293,0.322,0.385,0.513,0.266,0.43,0.533,0.334,0.301,0.402,0.091,0.096,0.085,0.086,0.089,0.094,0.083,A
300,20190329,0.082,0.083,0.092,0.086,0.08,0.082,0.092,0.085,0.097,0.126,0.12,0.098,0.087,0.367,0.251,0.168,0.139,0.156,0.344,0.102,0.084,0.103,0.19,0.171,0.13,0.104,0.084,0.076,0.061,0.074,0.057,0.789,0.655,0.248,0.166,0.139,0.169,0.485,0.202,0.21,0.597,0.419,0.112,0.578,0.109,0.11,0.093,0.072,A
300,20190330,0.071,0.076,0.067,0.077,0.072,0.068,0.068,0.066,0.067,0.066,0.067,0.066,0.077,0.082,0.177,0.228,0.105,0.06,0.199,0.208,0.894,0.99,0.114,0.394,0.547,0.618,0.257,0.461,0.239,0.076,0.089,0.087,0.07,0.077,0.22,0.063,0.623,0.353,0.373,0.064,0.087,0.094,0.09,0.068,0.065,0.06,0.057,0.056,A
300,20190331,0.056,0.055,0.055,0.054,0.055,0.058,0.166,0.056,0.058,0.056,0.157,0.058,0.054,0.055,0.055,0.217,0.317,0.186,0.432,0.303,0.272,0.477,0.216,0.169,0.26,0.181,0.092,0.103,0.241,0.726,0.453,0.199,0.658,0.342,0.123,0.301,0.472,0.181,0.093,0.388,0.602,0.321,0.395,0.307,0.072,0.195,0.069,0.164,A
300,20190401,0.106,0.077,0.192,0.069,0.192,0.077,0.12,0.138,0.177,0.473,0.213,0.055,0.057,0.053,0.058,0.053,0.057,0.064,0.066,0.066,0.062,0.06,0.067,0.064,0.057,0.058,0.058,0.063,0.067,0.06,0.055,0.292,0.657,0.304,0.292,0.375,0.312,0.477,0.657,0.327,0.377,0.376,0.069,0.056,0.058,0.055,0.058,0.064,A
300,20190402,0.199,0.054,0.068,0.202,0.058,0.216,0.126,0.232,0.285,0.59,0.191,0.064,0.108,0.058,0.076,0.059,0.087,0.073,0.078,0.073,0.069,0.069,0.074,0.077,0.072,0.069,0.068,0.076,0.077,0.065,0.054,0.158,0.313,0.197,0.324,0.274,0.138,0.721,0.512,0.13,0.597,0.071,0.065,0.059,0.067,0.066,0.058,0.057,A
300,20190403,0.063,0.065,0.057,0.056,0.055,0.063,0.063,0.057,0.259,0.364,0.179,0.078,0.075,0.074,0.076,0.079,0.089,0.097,0.09,0.089,0.091,0.098,0.091,0.091,0.089,0.075,0.082,0.082,0.081,0.075,0.075,0.273,0.56,0.274,0.226,0.52,0.277,0.623,0.486,0.124,0.603,0.072,0.067,0.066,0.071,0.058,0.056,0.065,A
300,20190404,0.064,0.068,0.055,0.058,0.056,0.07,0.108,0.099,0.311,0.284,0.204,0.076,0.08,0.074,0.08,0.075,0.087,0.098,0.091,0.084,0.089,0.09,0.098,0.097,0.093,0.089,0.09,0.09,0.092,0.085,0.075,0.109,0.388,0.191,0.218,0.206,0.457,0.284,0.561,0.475,0.558,0.068,0.071,0.06,0.066,0.067,0.071,0.072,A
300,20190405,0.077,0.076,0.07,0.068,0.068,0.074,0.075,0.067,0.066,0.1,0.08,0.167,0.251,0.09,0.061,0.174,0.302,0.124,0.103,0.497,0.193,0.196,0.185,0.182,0.184,0.13,0.113,0.097,0.109,0.109,0.146,0.211,0.15,0.095,0.198,0.434,0.225,0.388,0.436,0.415,0.231,0.515,0.095,0.093,0.084,0.074,0.072,0.071,A
300,20190406,0.073,0.079,0.079,0.072,0.07,0.069,0.077,0.079,0.072,0.069,0.07,0.074,0.082,0.128,0.114,0.183,0.267,0.149,0.173,0.233,0.372,0.477,0.427,0.268,0.181,0.182,0.126,0.176,0.514,0.459,0.118,0.589,0.103,0.068,0.096,0.182,0.168,0.176,0.182,0.181,0.617,0.206,0.453,0.077,0.084,0.081,0.079,0.079,A
300,20190407,0.076,0.075,0.075,0.074,0.075,0.073,0.072,0.073,0.068,0.063,0.06,0.059,0.069,0.067,0.064,0.069,0.359,0.247,0.101,0.221,0.072,0.074,0.541,0.158,0.161,0.117,0.202,0.104,0.076,0.066,0.061,0.317,0.674,0.665,0.474,0.221,0.146,0.154,0.197,0.491,0.7,0.154,0.452,0.282,0.14,0.1,0.076,0.084,A
300,20190408,0.078,0.071,0.074,0.071,0.07,0.071,0.075,0.075,0.074,0.069,0.068,0.058,0.081,0.149,0.218,0.119,0.132,0.116,0.109,0.117,0.121,0.303,0.18,0.139,0.189,0.131,0.132,0.277,0.263,0.159,0.206,0.159,0.11,0.174,0.169,0.215,0.159,0.152,0.264,0.717,0.546,0.153,0.599,0.082,0.059,0.07,0.073,0.133,A
300,20190409,0.091,0.082,0.063,0.064,0.073,0.059,0.06,0.058,0.059,0.064,0.064,0.059,0.084,0.109,0.212,0.222,0.171,0.146,0.247,0.188,0.156,0.166,0.163,0.282,0.263,0.178,0.183,0.174,0.14,0.42,0.58,0.209,0.485,0.621,0.178,0.173,0.126,0.147,0.287,0.655,0.488,0.125,0.639,0.066,0.07,0.118,0.199,0.058,A
300,20190410,0.088,0.162,0.062,0.194,0.061,0.096,0.152,0.057,0.19,0.057,0.194,0.06,0.341,0.119,0.227,0.229,0.267,0.158,0.136,0.566,0.19,0.287,0.128,0.494,0.336,0.212,0.141,0.109,0.767,0.197,0.106,0.245,0.823,0.453,0.132,0.633,0.222,0.319,0.233,0.608,0.268,0.628,0.121,0.079,0.059,0.06,0.056,0.058,A
300,20190411,0.057,0.057,0.056,0.058,0.059,0.059,0.059,0.06,0.055,0.086,0.086,0.056,0.164,0.113,0.252,0.186,0.102,0.232,0.184,0.106,0.098,0.098,0.338,0.124,0.156,0.098,0.124,0.158,0.401,0.134,0.673,0.507,0.401,0.78,0.283,0.201,0.552,0.346,0.451,0.234,0.311,0.185,0.153,0.412,0.565,0.252,0.357,0.342,A
300,20190412,0.073,0.063,0.06,0.069,0.063,0.061,0.077,0.07,0.08,0.061,0.089,0.224,0.264,0.257,0.272,0.272,0.34,0.11,0.267,0.239,0.16,0.396,0.219,0.138,0.25,0.278,0.071,0.091,0.13,0.254,1.102,0.658,0.508,0.164,0.669,0.177,1.331,0.909,0.561,0.314,0.439,0.324,0.303,0.306,0.186,0.1,0.596,0.441,A
300,20190413,0.107,0.597,0.081,0.06,0.058,0.063,0.064,0.062,0.058,0.058,0.057,0.057,0.057,0.057,0.162,0.154,0.092,0.087,0.171,0.232,0.209,0.097,0.077,0.079,0.071,0.475,0.196,0.134,0.101,0.073,0.625,0.206,0.617,0.061,0.297,0.098,0.204,0.183,0.389,0.299,0.355,0.276,0.212,0.195,0.214,0.734,0.475,0.44,A
300,20190414,0.114,0.101,0.095,0.1,0.092,0.089,0.066,0.06,0.064,0.061,0.057,0.057,0.056,0.061,0.123,0.298,0.189,0.321,0.211,0.169,0.129,0.098,0.223,0.242,0.163,0.271,0.285,0.132,0.113,0.136,0.097,0.097,0.158,0.182,0.138,0.195,0.212,0.13,0.718,0.737,0.172,0.068,0.058,0.064,0.333,0.415,0.366,0.205,A
300,20190415,0.489,0.07,0.063,0.06,0.071,0.124,0.088,0.079,0.063,0.063,0.059,0.062,0.117,0.155,0.17,0.408,0.138,0.135,0.148,0.134,0.381,0.158,0.138,0.005,0,0,0,0,0,0,0,0,0.001,0.01,0.024,0.196,0.192,0.145,0.396,0.504,0.456,0.121,0.615,0.075,0.073,0.093,0.146,0.104,A
300,20190416,0.095,0.076,0.074,0.079,0.066,0.077,0.076,0.075,0.075,0.07,0.075,0.094,0.065,0.11,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.27,0.298,0.274,0.489,0.494,0.486,0.184,0.554,0.129,0.101,0.116,0.095,0.105,0.101,A
300,20190417,0.101,0.103,0.105,0.103,0.1,0.099,0.1,0.099,0.101,0.101,0.106,0.146,0.181,0.185,0.047,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0.032,0.211,0.158,0.25,0.285,0.279,0.582,0.99,1.086,0.7,1.113,0.495,0.467,0.315,0.335,0.31,A
300,20190418,0.117,0.134,0.103,0.1,0.099,0.097,0.099,0.097,0.097,0.096,0.096,0.096,0.097,0.114,0.073,0,0.039,0,0,0.005,0,0,0,0,0.003,0,0,0,0,0,0.142,0.054,0.391,0,0.055,0.119,0.47,0.23,0.273,0.142,0.115,0.121,0.138,0.083,0.073,0.079,0.082,0.08,A
300,20190419,0.07,0.063,0.06,0.059,0.073,0.07,0.055,0.058,0.054,0.06,0.058,0.058,0.06,0.067,0.139,0.012,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.08,0.103,0.081,0.079,0.083,0.08,0.081,0.08,0.079,0.08,0.083,0.079,0.081,A
300,20190420,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.078,0.078,0.078,0.078,0.076,0.079,0.078,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.183,0.178,0.18,0.167,0.171,0.166,0.156,0.069,0.068,0.069,0.071,0.071,0.071,A
300,20190421,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.072,0.033,0,0,0,0,0,0,0,0,0,0,0,0.016,0,0,0,0,0,0,0.008,0.26,0.221,0.22,0.222,0.374,0.196,0.187,0.104,0.095,0.092,0.092,0.097,0.101,0.1,A
300,20190422,0.102,0.104,0.103,0.104,0.102,0.101,0.1,0.101,0.1,0.101,0.1,0.1,0.103,0.092,0.08,0.058,0.218,0.099,0,0,0,0,0,0,0,0,0.028,0.282,0.155,0.202,0,0,0,0,0.452,0.213,0.374,0.338,0.259,0.155,0.521,0.204,0.584,0.079,0.08,0.083,0.081,0.08,A
300,20190423,0.081,0.081,0.079,0.08,0.077,0.076,0.075,0.074,0.074,0.073,0.073,0.074,0.087,0.124,0.16,0.41,0.089,0.004,0.043,0.292,0.057,0.037,0.004,0,0.069,0,0,0,0,0,0,0,0,0.064,0.37,0.167,0.392,0.15,0.231,0.52,0.491,0.349,0.262,0.466,0.058,0.063,0.115,0.121,A
300,20190424,0.054,0.063,0.178,0.064,0.059,0.07,0.169,0.057,0.058,0.182,0.303,0.238,0.184,0.062,0.056,0.041,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.062,0.267,0.285,0.178,0.564,0.283,0.622,0.095,0.096,0.072,0.064,0.054,0.061,A
300,20190425,0.053,0.061,0.052,0.06,0.053,0.061,0.052,0.061,0.052,0.062,0.052,0.061,0.053,0.068,0.037,0.007,0.088,0.014,0.09,0.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047,0.233,0.251,0.259,0.244,0.369,0.654,0.293,0.549,0.082,0.081,0.067,0.061,0.062,A
300,20190426,0.061,0.062,0.068,0.064,0.064,0.06,0.179,0.057,0.059,0.106,0.13,0.058,0.17,0.06,0.182,0.009,0.018,0.062,0,0,0,0,0,0,0,0.15,0.029,0,0.063,0.009,0.028,0.057,0.003,0,0.423,0.413,0.418,0.254,0.373,0.621,0.465,0.119,0.633,0.078,0.067,0.068,0.064,0.069,A
300,20190427,0.067,0.152,0.111,0.068,0.195,0.067,0.189,0.067,0.189,0.096,0.227,0.081,0.202,0.163,0.106,0.255,0.615,0.32,0.07,0.24,0.21,0.02,0,0,0,0,0.007,0,0,0.041,0.093,0.012,0.056,0.184,0.145,0.427,0.255,0.282,0.193,0.185,0.126,0.482,0.584,0.201,0.514,0.313,0.154,0.097,A
300,20190428,0.075,0.256,0.098,0.213,0.071,0.191,0.056,0.201,0.06,0.192,0.072,0.19,0.055,0.193,0.059,0.16,0.026,0.003,0,0.086,0.082,0.052,0,0,0,0.005,0,0,0,0,0,0,0,0,0.211,0.216,0.294,0.466,0.141,0.124,0.398,0.301,0.841,0.489,0.242,0.65,0.16,0.167,A
300,20190429,0.079,0.196,0.059,0.185,0.15,0.103,0.188,0.051,0.196,0.139,0.352,0.157,0.102,0.061,0.057,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.326,0.174,0.127,0.283,0.308,0.654,0.61,0.152,0.658,0.113,0.165,0.1,0.066,0.079,A
300,20190430,0.094,0.066,0.071,0.061,0.196,0.064,0.2,0.067,0.214,0.065,0.386,0.523,0.213,0.092,0.041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106,0.395,0.168,0.186,0.207,0.654,0.602,0.151,0.536,0.196,0.066,0.064,0.06,0.059,A
300,20190501,0.054,0.054,0.058,0.059,0.059,0.054,0.051,0.059,0.059,0.055,0.263,0.156,0.175,0.068,0.07,0.034,0.005,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037,0.212,0.327,0.424,0.326,0.209,0.22,0.214,0.11,0.159,0.598,0.157,0.603,0.069,0.064,A
300,20190502,0.059,0.062,0.062,0.052,0.061,0.06,0.061,0.061,0.051,0.059,0.06,0.121,0.134,0.055,0.062,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.038,0.111,0.935,0.192,0.281,0.257,0.253,0.276,0.665,0.486,0.197,0.695,0.102,0.075,0.07,0.063,A
300,20190503,0.061,0.06,0.051,0.058,0.06,0.06,0.059,0.05,0.06,0.059,0.067,0.183,0.066,0.065,0.035,0.038,0.007,0,0,0,0,0,0,0.036,0.03,0.078,0.01,0,0,0,0,0,0,0.001,0.06,0.546,0.316,0.114,0.126,0.12,0.19,0.199,0.689,0.362,0.415,0.105,0.069,0.056,A
300,20190504,0.181,0.065,0.063,0.18,0.057,0.079,0.165,0.057,0.185,0.062,0.121,0.112,0.076,0.174,0.086,0.13,0.077,0,0.023,0.136,0.187,0.135,0.001,0,0,0.001,0.006,0.003,0.004,0,0.006,0.005,0.019,0.12,0.153,0.124,0.135,0.202,0.205,0.605,0.547,0.41,0.387,0.544,0.088,0.086,0.059,0.054,A
300,20190505,0.059,0.059,0.049,0.057,0.09,0.214,0.055,0.053,0.058,0.182,0.051,0.056,0.181,0.097,0.104,0.04,0.039,0.006,0,0,0.015,0.008,0.009,0.011,0.002,0.001,0.001,0,0.001,0.005,0.008,0.017,0.017,0.547,0.223,0.155,0.158,0.515,0.327,0.158,0.146,0.704,0.538,0.192,0.638,0.1,0.062,0.061,A
300,20190506,0.06,0.061,0.059,0.187,0.06,0.084,0.212,0.064,0.12,0.114,0.154,0.571,0.122,0.08,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.131,0.318,0.447,0.449,0.245,0.244,0.116,0.122,0.516,0.377,0.587,0.197,0.061,A
300,20190507,0.194,0.183,0.099,0.217,0.077,0.176,0.184,0.069,0.199,0.092,0.175,0.607,0.112,0.078,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029,0.371,0.267,0.261,0.284,0.201,0.698,0.444,0.136,0.629,0.082,0.062,0.064,0.061,0.06,A
300,20190508,0.06,0.06,0.108,0.12,0.057,0.176,0.056,0.173,0.059,0.181,0.167,0.675,0.149,0.077,0.056,0.058,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.615,0.327,0.264,0.229,0.275,0.371,0.209,0.298,0.248,0.246,0.497,0.44,0.696,0.172,0.218,A
300,20190509,0.055,0.206,0.187,0.083,0.212,0.176,0.086,0.209,0.201,0.068,0.32,0.648,0.105,0.062,0.07,0.073,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249,0.37,0.293,0.558,0.246,0.164,0.488,0.553,0.44,0.375,0.535,0.194,0.064,0.196,0.063,A
300,20190510,0.188,0.063,0.192,0.061,0.186,0.062,0.177,0.1,0.151,0.132,0.25,0.224,0.09,0.186,0.063,0.233,0.416,0.021,0.117,0.071,0,0,0,0,0,0.037,0,0,0,0.093,0.041,0.052,0.084,0.167,0.184,0.154,0.145,0.222,0.54,0.69,0.596,0.418,0.618,0.257,0.144,0.15,0.223,0.127,A
300,20190511,0.081,0.122,0.118,0.113,0.213,0.061,0.181,0.051,0.182,0.059,0.179,0.057,0.182,0.151,0.098,0.153,0.022,0,1.104,0.023,0.194,0.06,0.004,0.012,0.006,0,0.001,0,0,0,0,0.156,0.023,0.08,0.394,0.239,0.192,0.405,0.366,0.454,0.535,0.456,0.332,0.54,0.067,0.149,0.098,0.151,A
300,20190512,0.111,0.155,0.106,0.167,0.086,0.189,0.068,0.203,0.06,0.2,0.064,0.196,0.068,0.187,0.073,0.218,0.035,0.156,0.48,0.51,0,0.459,0,0,0,0,0.018,0,0,0,0,0.08,0,0.055,0.263,0.094,0.119,0.313,0.48,0.648,0.426,0.495,0.383,0.664,0.102,0.09,0.067,0.067,A
300,20190513,0.064,0.061,0.062,0.179,0.066,0.066,0.079,0.151,0.065,0.11,0.292,0.383,0.117,0.064,0.06,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.148,0.44,0.255,0.139,0.246,0.391,0.611,0.423,0.497,0.198,0.651,0.19,0.079,0.068,0.173,A
300,20190514,0.079,0.09,0.151,0.056,0.172,0.061,0.18,0.054,0.176,0.058,0.267,0.169,0.122,0.079,0.053,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127,0.346,0.252,0.202,0.242,0.192,0.709,0.534,0.134,0.634,0.078,0.059,0.063,0.062,0.051,A
300,20190515,0.06,0.174,0.058,0.058,0.112,0.121,0.061,0.053,0.174,0.062,0.314,0.481,0.125,0.063,0.064,0.06,0.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.098,0.34,0.242,0.171,0.619,0.37,0.64,0.582,0.357,0.279,0.513,0.073,0.06,0.165,0.062,A
