200,6305984808,B1E1,B1,B1,,4778022,KWH,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,20210323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.028,-0.197,-0.276,-0.392,-0.706,-0.997,-0.77,-0.937,-0.841,-0.787,-1.206,-0.932,-0.902,-0.919,-0.814,-0.83,-0.721,-0.416,-0.166,-0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.026,-0.067,-0.231,-0.196,-0.292,-0.482,-0.223,-0.402,-1.277,-1.072,-0.614,-0.627,-0.666,-0.351,-0.508,-0.171,-0.012,-0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.009,0,0,-0.058,-0.181,-0.723,-0.825,-1.466,-1.448,-0.866,-0.286,-0.615,-1.044,-0.209,-0.252,-0.708,-0.094,-0.431,-0.227,-0.139,-0.002,0,0,0,0,0,0,0,0,0,0,0,A
300,20210326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159,-0.31,-0.551,-0.799,-1.065,-1.252,-1.508,-1.748,-1.456,-1.233,-0.946,-0.694,-0.556,-0.2,-0.196,-0.216,-0.23,-0.098,-0.248,-0.306,-0.15,-0.008,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,-0.063,-0.009,-0.044,-0.298,-0.195,-0.691,-0.544,-1.277,-1.624,-1.771,-2.105,-2.088,-1.964,-1.866,-1.361,-1.124,-1.166,-0.788,-0.175,-0.023,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.336,-0.684,-0.68,-0.238,-0.496,-0.695,-0.749,-1.483,-1.342,-1.384,-2.176,-1.768,-1.011,-1.618,-1.843,-1.633,-1.399,-0.887,-0.694,-0.373,-0.019,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.091,-0.207,-0.285,-0.418,-0.738,-1.083,-1.498,-1.063,-1.287,-0.889,-0.748,-0.782,-1.321,-1.279,-1.46,-1.045,-1.04,-0.6,-0.209,-0.273,-0.076,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.003,-0.18,-0.514,-0.686,-0.742,-1.174,-1.462,-1.446,-1.474,-1.786,-1.906,-1.992,-1.995,-1.942,-1.908,-1.765,-1.482,-1.186,-0.997,-0.707,-0.242,-0.118,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.091,-0.323,-0.578,-0.759,-1.223,-1.436,-1.202,-1.589,-1.809,-1.877,-1.936,-1.898,-1.893,-1.792,-1.608,-1.248,-1.255,-0.957,-0.553,-0.29,-0.082,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.285,-0.492,-0.687,-0.947,-1.187,-1.208,-1.46,-1.599,-1.771,-1.819,-1.73,-1.784,-1.855,-1.759,-1.612,-1.258,-1.036,-0.733,-0.351,-0.128,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.095,-0.298,-0.489,-0.71,-0.95,-1.192,-1.396,-1.561,-1.681,-1.778,-1.815,-1.835,-1.844,-1.782,-1.678,-1.553,-1.395,-1.206,-0.91,-0.557,-0.271,-0.06,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.073,-0.271,-0.479,-0.691,-0.938,-1.178,-1.401,-1.595,-1.741,-1.866,-1.932,-1.958,-1.937,-1.873,-1.762,-1.628,-1.466,-1.245,-0.951,-0.581,-0.286,-0.063,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.079,-0.285,-0.494,-0.7,-0.93,-1.175,-1.4,-1.584,-1.725,-1.841,-1.923,-1.937,-1.893,-1.855,-1.783,-1.655,-1.485,-1.26,-0.931,-0.548,-0.232,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,-0.029,-0.093,-0.145,-0.216,-0.551,-0.711,-0.618,-1.058,-1.344,-1.312,-0.972,-1.013,-1.052,-1.429,-1.321,-1.524,-1.252,-1.008,-0.539,-0.286,-0.053,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.042,-0.084,-0.152,-0.403,-0.525,-1.166,-0.602,-0.775,-0.868,-0.826,-1.352,-0.731,-0.723,-0.724,-0.994,-0.464,-0.163,-0.087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,-0.086,-0.123,-0.23,-0.603,-0.887,-1.058,-1.237,-1.54,-1.518,-1.698,-1.677,-1.616,-1.485,-1.276,-1.12,-0.897,-0.4,-0.204,-0.113,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,-0.085,-0.379,-0.619,-0.757,-1.129,-1.23,-1.53,-1.521,-1.775,-1.385,-1.513,-1.613,-1.448,-1.052,-1.422,-1.492,-0.815,-0.46,-0.153,-0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,-0.122,-0.377,-0.075,-0.402,-1.191,-0.413,-0.932,-0.788,-1.554,-1.623,-1.003,-1.572,-0.688,-0.568,-0.566,-0.628,-0.673,-1.167,-0.556,-0.151,-0.007,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.031,-0.03,-0.044,-0.418,-0.346,-0.193,-0.409,-0.48,-0.869,-0.629,-0.671,-0.615,-0.453,-0.716,-0.175,-0.186,-0.306,-0.006,0,-0.056,-0.006,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.023,-0.068,-0.264,-0.16,-0.381,-1.283,-0.318,-0.845,-1.854,-1.452,-1.812,-1.504,-1.464,-0.874,-0.804,-0.898,-0.295,-0.357,-0.116,-0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.244,-0.457,-0.46,-1.212,-0.754,-1.203,-1.439,-1.002,-0.874,-0.749,-1.17,-0.359,-1.045,-0.145,-0.225,-0.107,-0.082,-0.023,-0.156,-0.023,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.039,-0.184,-0.321,-0.527,-0.539,-0.573,-0.457,-0.517,-0.784,-1.174,-1.304,-0.604,-0.793,-0.767,-1.369,-1.368,-1.123,-0.411,-0.361,-0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.003,-0.04,-0.062,-0.563,-0.888,-1.149,-1.103,-0.885,-0.681,-1.509,-1.314,-0.883,-1.21,-1.528,-1.359,-0.441,-0.544,-0.771,-0.34,-0.058,-0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.238,-0.175,-0.189,-0.279,-0.803,-1.317,-1.556,-1.752,-1.472,-0.669,-1.748,-1.37,-0.243,-0.197,-0.118,-0.186,-0.201,-0.014,-0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.058,-0.191,-0.308,-0.426,-0.957,-0.558,-0.828,-0.86,-0.916,-0.895,-0.734,-0.406,-0.394,-0.343,-0.17,-0.169,-0.176,-0.063,-0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.033,-0.07,-0.033,-0.25,-0.42,-0.467,-0.374,-0.234,-0.95,-0.857,-0.617,-0.785,-0.472,-1.312,-1.718,-0.813,-0.8,-0.163,-0.064,-0.028,-0.003,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,-0.02,-0.002,-0.007,-0.103,-0.409,-0.664,-0.971,-0.566,-0.843,-1.034,-0.897,-0.444,-0.456,-0.485,-0.29,-0.186,-0.075,-0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.039,-0.099,-0.404,-0.313,-0.27,-0.571,-0.771,-0.816,-1.259,-1.099,-0.863,-0.758,-0.201,-0.16,-0.15,-0.209,-0.035,-0.091,-0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,-0.168,-0.368,-0.531,-0.372,-0.676,-0.834,-0.293,-0.542,-0.677,-0.153,-0.171,-0.033,-0.007,-0.006,-0.017,-0.172,-0.069,-0.072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,-0.211,-0.122,-0.692,-0.759,-0.898,-1.24,-1.649,-1.928,-1.894,-1.859,-0.727,-1.634,-1.566,-0.856,-1.039,-0.9,-0.416,-0.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.082,-0.013,-0.084,-0.172,-0.41,-0.559,-0.752,-0.885,-0.917,-0.348,-0.433,-0.657,-1.014,-0.673,-0.161,-0.076,-0.153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201,-0.385,-0.295,-0.153,-0.59,-1.091,-1.448,-0.964,-0.699,-0.992,-0.862,-1.135,-1.333,-0.574,-0.13,-0.086,-0.165,-0.061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.037,-0.036,0,-0.01,-0.051,-0.276,-0.168,-0.087,-0.97,-0.439,-0.441,-1.03,-0.331,-0.13,-0.16,-0.062,-0.004,-0.122,-0.063,-0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,-0.088,-0.14,-0.124,-0.237,-0.648,-0.369,-0.852,-1.586,-1.858,-1.779,-1.449,-0.633,-0.246,-0.285,-0.235,-0.165,-0.116,-0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,-0.084,-0.528,-0.571,-0.855,-0.681,-1.227,-1.264,-0.746,-0.532,-0.759,-0.571,-0.584,-0.278,-0.136,-0.191,-0.1,-0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,-0.114,-0.416,-0.35,-0.517,-0.301,-0.69,-0.672,-0.386,-0.257,-0.308,-0.768,-0.718,-0.077,-0.266,-0.38,-0.367,-0.15,-0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,-0.199,-0.255,-0.586,-0.774,-0.89,-1.183,-1.371,-1.5,-1.547,-1.475,-1.667,-1.697,-1.406,-1.515,-1.362,-1.175,-0.672,-0.318,-0.023,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004,-0.083,-0.35,-0.554,-0.661,-0.984,-1.18,-1.331,-1.46,-1.425,-0.81,-1.547,-1.57,-1.531,-1.424,-1.057,-0.664,-0.422,-0.52,-0.109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117,-0.376,-0.574,-0.786,-1.029,-1.194,-1.384,-1.494,-1.625,-1.676,-1.538,-1.509,-1.573,-1.461,-1.265,-1.127,-0.847,-0.498,-0.126,-0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,-0.134,-0.354,-0.455,-0.665,-0.571,-0.903,-0.788,-1.282,-1.056,-0.933,-1.273,-1.473,-1.316,-1.108,-0.617,-0.491,-0.247,-0.097,-0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185,-0.273,-0.499,-0.471,-0.681,-1.019,-0.604,-1.15,-1.191,-0.658,-0.542,-0.498,-0.495,-0.598,-1.431,-1.03,-0.789,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.009,-0.024,-0.044,-0.099,-0.144,-0.136,-0.35,-0.833,-1.103,-1.404,-1.559,-1.092,-0.961,-0.698,-0.235,-0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.048,-0.136,-0.36,-0.401,-0.456,-0.616,-0.81,-0.728,-0.568,-0.593,-0.241,-0.55,-0.51,-0.301,-0.333,-0.384,-0.137,-0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.096,-0.223,-0.555,-0.763,-0.886,-1.227,-1.387,-1.545,-1.672,-1.726,-1.677,-1.669,-1.531,-0.953,-0.495,-0.415,-0.173,-0.41,-0.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,-0.118,-0.427,-0.729,-0.955,-1.111,-1.267,-1.461,-1.566,-1.615,-1.575,-1.777,-1.588,-1.453,-1.325,-1.128,-0.822,-0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,-0.048,-0.422,-0.659,-0.906,-0.636,-0.935,-1.227,-1.121,-0.728,-0.711,-0.852,-0.501,-0.137,-0.071,-0.117,-0.514,-0.239,-0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,-0.056,-0.01,-0.105,-0.752,-0.935,-1.393,-1.501,-1.641,-1.679,-1.729,-1.707,-1.426,-0.825,-0.375,-0.312,-0.502,-0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143,-0.181,-0.222,-0.427,-0.494,-0.621,-0.754,-0.446,-0.402,-0.36,-0.602,-1.21,-1.202,-1.128,-1.011,-0.776,-0.378,-0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.017,-0.112,-0.011,-0.008,-0.028,-0.002,-0.097,-0.084,-0.004,0,-0.417,-0.393,-0.178,-0.207,-0.1,-0.161,-0.157,-0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.011,-0.004,-0.216,-0.199,-0.541,-0.442,-0.251,-0.332,-0.244,-0.361,-0.083,-0.175,-0.1,-0.069,-0.07,-0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127,-0.495,-0.482,-0.931,-1.158,-1.341,-1.477,-1.529,-1.542,-1.552,-1.372,-1.212,-1.409,-1.244,-1.053,-0.783,-0.403,-0.066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,-0.132,-0.135,-0.2,-0.474,-0.367,-0.452,-0.19,-0.426,-1.59,-0.984,-0.089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118,-0.286,-0.184,-0.471,-0.772,-0.749,-1.146,-1.084,-1.324,-1.472,-0.883,-0.152,-1.185,-0.173,-0.367,-0.069,-0.263,-0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.031,-0.133,-0.328,-0.106,-0.412,-0.621,-0.868,-0.7,-0.524,-0.411,-1.083,-0.857,-1.024,-0.741,-0.313,-0.248,-0.604,-0.162,-0.072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,-0.068,-0.333,-0.64,-0.81,-0.862,-0.514,-0.269,-0.057,-0.132,-0.149,-0.157,-0.163,-0.108,-0.015,-0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.083,-0.24,-0.023,-0.267,-0.129,-0.638,-0.417,-0.531,-0.656,-0.88,-1.199,-0.915,-0.599,-0.962,-0.566,-0.405,-0.189,-0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.054,-0.106,-0.169,-0.237,-0.38,-0.409,-0.357,-0.208,-0.394,-0.209,-0.449,-1.304,-0.883,-0.692,-0.022,-0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.012,-0.279,-0.523,-0.453,-0.857,-1.019,-0.551,-0.686,-1.416,-1.478,-1.036,-0.711,-1.05,-0.829,-1.155,-0.805,-0.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145,-0.301,-0.333,-0.274,-0.278,-0.008,-0.106,-0.102,-0.074,-0.114,-0.017,-0.051,-0.044,0,-0.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.008,-0.224,-0.426,-0.476,-0.822,-1.025,-1.171,-1.381,-1.475,-1.351,-1.569,-1.563,-1.487,-1.381,-1.241,-1.048,-0.722,-0.317,-0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.003,-0.066,-0.119,-0.141,-0.731,-1.022,-0.965,-1.182,-0.945,-1.276,-1.485,-1.361,-1.356,-1.253,-1.211,-1.026,-0.745,-0.401,-0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,-0.322,-0.477,-0.71,-0.797,-1.122,-0.807,-0.795,-1.156,-1.334,-1.217,-1.337,-1.273,-1.167,-0.983,-0.595,-0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.044,-0.3,-0.232,-0.675,-0.89,-0.914,-1.339,-1.061,-1.221,-0.94,-1.66,-1.2,-0.392,-0.242,-0.13,-0.182,-0.033,-0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,-0.067,-0.073,-0.227,-0.624,-0.391,-0.111,-0.227,-0.176,-0.098,-0.692,-0.341,-0.01,-0.005,-0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.048,-0.125,-0.258,-0.664,-0.689,-0.274,-0.461,-0.443,-1.308,-0.917,-0.241,-0.585,-1.051,-0.302,-0.138,-0.006,-0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.021,-0.305,-0.148,-0.101,-0.608,-0.982,-0.267,-0.321,-0.699,-0.23,-0.19,-0.374,-0.457,-0.033,-0.036,-0.093,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.078,-0.234,-0.042,-0.134,-0.119,-0.262,-0.28,-0.432,-0.349,-0.523,-0.935,-0.656,-0.378,-0.934,-0.137,-0.094,-0.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,-0.016,-0.1,-0.231,-0.249,-0.141,-0.349,-0.455,-0.625,-1.019,-0.882,-0.502,-0.479,-0.952,-0.176,-0.301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.062,-0.338,-0.256,-0.591,-0.606,-0.842,-0.956,-0.701,-1.256,-1.108,-1.334,-1.288,-1.208,-1.094,-0.878,-0.583,-0.252,-0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.013,-0.053,-0.379,-0.456,-0.636,-0.972,-1.027,-1.076,-1.387,-1.323,-1.397,-1.522,-1.423,-1.33,-1.136,-0.979,-0.64,-0.284,-0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.022,-0.03,-0.263,-0.21,-0.204,-0.525,-0.338,-0.303,-0.591,-0.587,-0.467,-0.344,-0.207,-0.241,-0.165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145,-0.243,-0.491,-0.617,-0.91,-1.082,-1.184,-1.324,-1.297,-1.283,-1.401,-1.33,-1.178,-1.034,-0.302,-0.155,-0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119,-0.28,-0.37,-0.702,-0.88,-1.08,-1.191,-1.323,-1.356,-1.398,-1.207,-1.289,-1.172,-1.018,-0.808,-0.487,-0.224,-0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.029,0,-0.12,-0.334,-0.186,-0.344,-0.362,-1.202,-0.799,-0.695,-0.492,-0.541,-0.277,-0.066,-0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.019,-0.085,-0.139,-0.027,-0.023,-0.211,-0.067,-0.272,-1.047,-0.526,-0.695,-0.716,-0.454,-0.369,-0.275,-0.075,-0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142,-0.071,-0.266,-0.22,-0.292,-0.068,-0.216,-0.347,-0.177,-0.269,-0.447,-0.408,-0.817,-0.433,-0.805,-0.387,-0.093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.052,-0.113,-0.16,-0.529,-0.455,-0.382,-0.844,-0.592,-0.733,-0.433,-0.402,-0.407,-0.277,-0.436,-0.048,-0.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,0,-0.029,-0.01,-0.581,-0.808,-0.542,-0.022,-0.194,-0.291,-0.549,-0.551,-0.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126,-0.003,0,-0.04,-0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.039,-0.104,-0.039,-0.288,-0.245,-0.259,-0.12,-0.068,-0.182,-0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,-0.002,-0.043,-0.106,-0.179,-0.146,-0.105,-0.023,-0.016,-0.367,-1.212,-1.17,-0.459,-0.286,-0.503,-0.132,-0.013,-0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,-0.028,-0.013,-0.129,-0.262,-0.268,-0.2,-0.255,-0.348,-0.342,-0.357,-0.228,-0.078,-0.013,-0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,-0.044,-0.17,-0.115,-0.626,-0.309,-0.491,-0.693,-0.788,-0.968,-1.18,-1.344,-1.314,-1.207,-0.973,-0.629,-0.345,-0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.003,-0.122,-0.386,-0.637,-0.839,-0.681,-0.111,-0.581,-0.668,-0.414,-0.262,-0.158,-0.166,-0.284,-0.407,-0.159,-0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.017,-0.296,-0.193,-0.216,-0.301,-0.987,-0.757,-0.677,-0.932,-1.548,-1.277,-0.596,-0.355,-0.442,-0.177,-0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,-0.146,-0.117,-0.048,-0.165,-0.292,-0.226,-0.332,-0.441,-0.167,-0.131,-0.167,-0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,-0.343,-0.404,-0.411,-0.136,-0.372,-0.326,-0.338,-0.389,-0.143,-0.059,-0.318,-0.088,-0.112,-0.249,-0.121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.019,-0.016,-0.011,-0.127,-0.044,-0.144,-0.128,-0.767,-0.367,-0.121,-0.173,-0.062,-0.055,-0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
