200,6305984808,B1E1,B1,B1,,4778022,KWH,30
300,20220329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061,-0.199,-0.23,-0.148,-0.114,-0.344,-0.779,-1.048,-1.024,-0.867,-0.504,-0.845,-0.369,-0.077,-0.054,-0.106,-0.025,-0.103,-0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20220330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.076,-0.205,-0.43,-0.315,-0.552,-0.668,-0.611,-0.966,-0.912,-1.519,-1.594,-1.458,-1.593,-1.596,-0.904,-0.387,-0.35,-0.11,-0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20220331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039,-0.423,-0.679,-1.209,-0.955,-0.485,-1.223,-0.651,-0.768,-1.431,-1.016,-0.863,-0.836,-0.347,-0.374,-0.408,-0.624,-0.395,-0.478,-0.248,-0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20220401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.081,-0.101,-0.644,-0.812,-0.401,-0.485,-1.317,-1.777,-1.216,-1.318,-2.006,-1.811,-1.258,-1.425,-1.503,-0.859,-1.291,-0.668,-0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20220402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026,-0.017,-0.031,-0.038,-0.034,-0.072,-0.227,-0.229,-0.32,-0.288,-0.234,-0.376,-0.179,-0.048,-0.092,-0.056,-0.002,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20220403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008,-0.01,-0.024,-0.021,-0.058,-0.003,-0.088,-0.24,-0.087,-0.358,-0.321,-0.372,-0.44,-0.574,-0.173,-0.09,-0.068,-0.02,-0.024,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20220404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007,-0.017,-0.129,-0.616,-0.538,-0.408,-0.404,-0.247,-0.075,-0.102,-0.184,-0.431,-0.474,-0.536,-0.049,-0.051,-0.12,-0.03,-0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20220405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,-0.269,-0.337,-0.566,-0.492,-0.818,-0.622,-0.486,-1.71,-1.909,-1.52,-1.694,-1.023,-1.248,-1.515,-0.643,-0.295,-0.133,-0.052,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20220406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012,-0.127,-0.3,-0.311,-0.399,-0.615,-0.766,-0.881,-0.836,-0.984,-1.135,-1.583,-1.292,-1.319,-0.922,-1.094,-0.923,-0.435,-0.15,-0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20220407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015,-0.142,-0.092,-0.354,-0.878,-1.022,-1.438,-1.614,-1.684,-1.85,-1.891,-1.776,-1.522,-1.951,-1.384,-1.693,-1.472,-1.266,-0.29,-0.291,-0.226,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20220408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.177,-0.425,-0.467,-0.874,-1.064,-1.355,-1.539,-1.67,-1.708,-1.418,-1.497,-1.752,-1.703,-1.703,-0.397,-0.948,-0.252,-0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20220409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043,-0.28,-0.472,-0.649,-0.647,-1.134,-1.088,-0.766,-0.456,-0.216,-0.267,-0.232,-0.438,-0.312,-0.328,-0.382,-0.274,-0.181,-0.09,-0.106,-0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20220410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.068,-0.261,-0.436,-0.4,-0.616,-0.775,-1.113,-1.435,-1.649,-1.841,-1.799,-1.873,-1.851,-1.829,-1.582,-1.381,-1.244,-0.997,-0.739,-0.387,-0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20220411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015,-0.155,-0.284,-0.324,-0.471,-0.674,-0.357,-0.352,-0.589,-0.622,-0.877,-0.409,-0.205,-0.435,-0.254,-0.298,-0.081,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20220412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,-0.141,-0.542,-0.552,-0.511,-0.607,-1.005,-0.883,-0.702,-0.437,-0.398,-0.515,-0.149,-0.217,-0.431,-0.365,-0.223,-0.18,-0.115,-0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20220413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036,-0.227,-0.405,-0.623,-0.572,-1.135,-1.321,-1.384,-1.14,-1.169,-1.576,-1.234,-1.298,-1.058,-0.812,-1.144,-1.402,-1.119,-0.764,-0.378,-0.135,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20220414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053,-0.272,-0.418,-0.545,-0.767,-0.727,-0.741,-1.154,-1.606,-1.657,-1.615,-1.515,-1.326,-0.899,-1.236,-1.288,-0.884,-0.265,-0.364,-0.221,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20220415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021,-0.114,-0.194,-0.411,-0.539,-0.654,-0.966,-0.719,-1.285,-0.986,-0.695,-0.932,-0.861,-0.829,-0.857,-0.352,-0.264,-0.219,-0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20220416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.085,-0.25,-0.343,-0.472,-0.779,-0.72,-1.082,-1.344,-1.229,-1.292,-1.57,-1.134,-0.986,-1.362,-1.105,-1.177,-0.909,-0.503,-0.112,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20220417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042,-0.146,-0.403,-0.579,-0.724,-0.929,-1.044,-0.984,-0.997,-1.412,-1.189,-1.517,-1.63,-1.544,-1.503,-1.254,-0.8,-0.714,-0.264,-0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20220418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-0.035,-0.281,0.0,-0.001,0.0,0.0,-0.004,-0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20220419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024,-0.081,-0.034,-0.002,-0.014,-0.05,-0.039,0.0,-0.045,-0.065,-0.178,-0.048,-0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20220420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016,-0.031,-0.033,-0.068,-0.036,-0.025,-0.026,-0.228,-0.717,-1.261,-1.069,-0.828,-1.654,-1.037,-0.769,-0.737,-0.677,-0.249,-0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20220421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027,-0.243,-0.649,-0.461,-0.684,-0.499,-0.177,-0.193,-0.646,-1.093,-1.598,-1.134,-0.682,-0.451,-0.325,-0.479,-0.026,-0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20220422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026,-0.131,-0.3,-0.566,-0.788,-0.599,-1.136,-1.071,-1.212,-1.524,-1.629,-1.561,-1.631,-1.41,-1.455,-1.203,-1.175,-0.837,-0.337,-0.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20220423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035,-0.195,-0.376,-0.858,-1.006,-1.219,-1.353,-1.326,-1.499,-1.226,-1.427,-1.544,-1.572,-1.478,-1.377,-1.111,-0.928,-0.591,-0.293,-0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20220424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.14,-0.075,-0.22,-0.429,-0.079,-0.519,-0.535,-0.989,-0.73,-0.819,-1.673,-1.447,-1.511,-1.305,-1.193,-0.967,-0.627,-0.232,-0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20220425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036,-0.363,-0.343,-0.362,-0.815,-0.477,-1.007,-1.401,-1.413,-1.537,-1.597,-1.627,-1.503,-1.427,-1.064,-0.47,-0.579,-0.278,-0.295,-0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20220426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012,-0.211,-0.377,-0.594,-0.765,-0.969,-0.824,-0.551,-1.107,-1.294,-1.257,-1.103,-0.833,-0.689,-0.677,-0.964,-0.538,-0.368,-0.099,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20220427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043,-0.133,-0.114,-0.199,-0.482,-0.406,-0.254,-0.358,-0.294,-0.754,-0.891,-0.773,-0.792,-0.516,-0.561,-1.079,-0.519,-0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20220428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.065,-0.123,-0.633,-0.658,-0.666,-0.588,-0.554,-0.813,-0.515,-0.118,-0.197,-0.462,-0.144,-0.228,-0.101,-0.083,-0.04,-0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20220429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.062,-0.097,-0.293,-0.261,-0.447,-0.568,-0.359,-0.248,-0.459,-0.378,-0.449,-0.34,-0.25,-0.226,-0.076,-0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20220430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011,-0.237,-0.381,-0.777,-1.074,-1.293,-1.015,-1.104,-1.662,-1.451,-1.558,-1.305,-0.616,-0.343,-0.362,-0.726,-0.599,-0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20220501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017,-0.091,-0.12,-0.191,-0.531,-0.19,-0.395,-0.616,-0.284,-0.744,-1.231,-1.225,-0.117,-0.135,-0.18,-0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20220502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031,-0.152,-0.146,-0.247,-0.39,-0.682,-0.767,-0.704,-1.204,-0.723,-0.765,-0.42,-0.94,-1.518,-0.998,-0.682,-0.579,-0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20220503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011,-0.162,-0.383,-0.528,-0.667,-0.972,-1.183,-1.364,-1.533,-1.509,-1.704,-1.494,-1.423,-1.396,-1.598,-1.382,-1.178,-0.916,-0.233,-0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20220504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024,-0.061,-0.102,-0.003,-0.051,-0.025,-0.015,-0.06,-0.274,-0.421,-0.607,-1.132,-0.825,-0.59,-0.265,-0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20220505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041,-0.191,-0.008,0.0,-0.205,-0.118,-0.14,-0.703,-0.239,-1.508,-1.662,-1.249,-1.502,-1.552,-1.387,-1.246,-0.619,-0.035,-0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20220506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.064,-0.179,-0.265,-0.579,-0.758,-1.163,-1.401,-1.201,-0.767,-0.849,-0.219,-0.122,-0.804,-0.767,-0.741,-0.613,-0.578,-0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20220507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.018,-0.029,-0.14,-0.004,-0.122,-0.207,-0.021,-0.053,-0.047,0.0,-0.04,0.0,0.0,0.0,-0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20220508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009,-0.047,-0.102,-0.066,-0.48,-0.558,-0.257,-0.308,-0.418,-0.507,-0.729,-0.366,-0.95,-0.694,-0.373,-0.249,-0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20220509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.256,-0.171,-0.693,-0.915,-0.599,-1.365,-1.242,-1.004,-1.249,-1.465,-0.469,-0.907,-1.5,-1.17,-0.265,-0.205,-0.051,-0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20220510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.132,-0.444,-0.492,-0.858,-0.932,-1.0,-1.291,-1.442,-1.397,-1.319,-1.464,-1.471,-1.401,-1.264,-1.084,-0.785,-0.302,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20220511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,-0.146,-0.483,-0.634,-0.71,-0.314,-0.518,-0.175,-0.399,-0.171,-0.203,-0.081,-0.151,-0.107,-0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20220512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007,-0.119,-0.274,-0.391,-0.691,-0.716,-0.695,-1.008,-0.882,-0.713,-0.736,-0.568,-0.543,-0.639,-0.391,-0.194,-0.146,-0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20220513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,-0.264,-0.15,-0.06,-0.169,-0.296,-0.486,-0.314,-0.198,-0.34,-0.061,-0.207,-0.098,0.0,-0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20220514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028,-0.158,-0.271,-0.147,-0.134,-0.089,-0.008,-0.001,0.0,-0.044,0.0,-0.095,-0.096,-0.274,-0.566,-0.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20220515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.112,-0.318,-0.494,-0.663,-0.217,-0.384,-1.163,-0.993,-0.374,-0.041,-0.401,-0.28,-0.624,-0.794,-0.923,-0.664,-0.017,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20220516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.194,-0.397,-0.253,-0.183,-0.073,-0.089,-0.031,-0.112,-0.162,-0.181,-0.121,-0.196,-0.288,-0.054,-0.314,-0.744,-0.164,-0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20220517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.098,-0.194,-0.347,-0.569,-0.676,-1.033,-1.073,-1.306,-0.824,-0.553,-1.292,-0.6,-0.245,-0.198,-0.116,-0.024,0.0,-0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20220518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021,-0.242,-0.316,-0.805,-0.802,-0.637,-0.577,-1.357,-1.311,-1.224,-1.241,-0.808,-0.717,-0.515,-0.381,-0.52,-0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20220519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012,-0.127,-0.231,-0.647,-0.972,-0.475,-0.53,-0.333,-0.12,-0.413,-0.184,-0.241,-0.321,-0.126,-0.145,-0.115,-0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20220520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059,-0.161,-0.362,-0.336,-0.2,-0.293,-0.087,-0.01,-0.145,-0.178,-0.191,-0.314,-0.258,-0.06,-0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20220521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053,-0.12,-0.047,-0.226,-0.755,-0.761,-0.82,-1.032,-0.887,-0.862,-1.271,-1.151,-1.272,-1.191,-1.176,-0.885,-0.592,-0.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20220522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053,-0.139,-0.448,-0.519,-0.855,-1.08,-1.018,-0.973,-1.499,-1.439,-1.44,-1.346,-1.227,-0.963,-0.565,-0.096,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20220523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.003,-0.043,-0.292,-0.869,-1.276,-1.191,-1.352,-0.852,-1.339,-1.271,-1.093,-0.991,-0.946,-0.638,-0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20220524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.115,-0.253,-0.396,-0.751,-0.862,-1.067,-1.081,-1.066,-1.299,-0.843,-1.23,-1.19,-1.095,-0.911,-0.775,-0.508,-0.319,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20220525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025,-0.022,-0.009,-0.256,-0.462,-0.658,-0.693,-0.863,-1.171,-0.627,-1.029,-1.006,-1.251,-0.708,-0.412,-0.115,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20220526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015,-0.111,-0.074,-0.103,-0.15,-0.258,-0.251,-0.11,-0.133,-0.089,-0.011,-0.126,-0.448,-0.115,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20220527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.133,-0.382,-0.271,-0.283,-0.162,-0.373,-0.892,-0.966,-1.224,-0.284,-0.376,-1.236,-0.801,-0.622,-0.298,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20220528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.099,-0.313,-0.075,-0.235,-0.985,-0.788,-0.239,-0.517,-0.456,-1.102,-1.136,-0.742,-0.567,-0.705,-0.633,-0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20220529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.208,-0.211,-0.394,-0.847,-0.585,-0.705,-0.752,-1.278,-1.396,-0.75,-0.168,-0.008,-0.017,0.0,-0.002,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20220530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.017,-0.061,-0.022,-0.091,-0.111,-0.237,-0.152,-0.168,-0.079,-0.179,-0.039,-0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20220531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.188,-0.008,-0.123,-0.057,-0.153,-0.309,-0.854,-0.591,-0.201,-0.229,-0.71,-0.456,-0.848,-0.169,-0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
